75002,  -6368.2758844
75003,  -6368.2758846
75004,  -6368.2758847
75005,  -6368.2758849
75006,  -6368.2758851
75007,  -6368.2758852
75008,  -6368.2758854
75009,  -6368.2758855
75010,  -6368.2758857
75011,  -6368.2758858
75012,  -6368.2758859
75013,  -6368.2758861
75014,  -6368.2758862
75015,  -6368.2758864
75016,  -6368.2758865
75017,  -6368.2758867
75018,  -6368.2758868
75019,  -6368.2758870
75020,  -6368.2758871
75021,  -6368.2758873
75022,  -6368.2758875
75023,  -6368.2758876
75024,  -6368.2758878
75025,  -6368.2758879
75026,  -6368.2758881
75027,  -6368.2758882
75028,  -6368.2758884
75029,  -6368.2758885
75030,  -6368.2758887
75031,  -6368.2758888
75032,  -6368.2758890
75033,  -6368.2758891
75034,  -6368.2758893
75035,  -6368.2758894
75036,  -6368.2758896
75037,  -6368.2758897
75038,  -6368.2758899
75039,  -6368.2758900
75040,  -6368.2758902
75041,  -6368.2758903
75042,  -6368.2758905
75043,  -6368.2758906
75044,  -6368.2758908
75045,  -6368.2758909
75046,  -6368.2758911
75047,  -6368.2758913
75048,  -6368.2758914
75049,  -6368.2758916
75050,  -6368.2758917
75051,  -6368.2758919
75052,  -6368.2758920
75053,  -6368.2758922
75054,  -6368.2758923
75055,  -6368.2758925
75056,  -6368.2758926
75057,  -6368.2758928
75058,  -6368.2758929
75059,  -6368.2758931
75060,  -6368.2758932
75061,  -6368.2758934
75062,  -6368.2758935
75063,  -6368.2758937
75064,  -6368.2758938
75065,  -6368.2758940
75066,  -6368.2758942
75067,  -6368.2758943
75068,  -6368.2758944
75069,  -6368.2758946
75070,  -6368.2758947
75071,  -6368.2758949
75072,  -6368.2758950
75073,  -6368.2758952
75074,  -6368.2758953
75075,  -6368.2758955
75076,  -6368.2758956
75077,  -6368.2758958
75078,  -6368.2758959
75079,  -6368.2758961
75080,  -6368.2758962
75081,  -6368.2758964
75082,  -6368.2758966
75083,  -6368.2758967
75084,  -6368.2758969
75085,  -6368.2758970
75086,  -6368.2758972
75087,  -6368.2758973
75088,  -6368.2758975
75089,  -6368.2758976
75090,  -6368.2758978
75091,  -6368.2758979
75092,  -6368.2758981
75093,  -6368.2758982
75094,  -6368.2758984
75095,  -6368.2758985
75096,  -6368.2758987
75097,  -6368.2758988
75098,  -6368.2758990
75099,  -6368.2758991
75100,  -6368.2758993
75101,  -6368.2758994
75102,  -6368.2758996
75103,  -6368.2758998
75104,  -6368.2758999
75105,  -6368.2759001
75106,  -6368.2759002
75107,  -6368.2759004
75108,  -6368.2759005
75109,  -6368.2759006
75110,  -6368.2759008
75111,  -6368.2759009
75112,  -6368.2759011
75113,  -6368.2759012
75114,  -6368.2759014
75115,  -6368.2759015
75116,  -6368.2759017
75117,  -6368.2759018
75118,  -6368.2759020
75119,  -6368.2759021
75120,  -6368.2759023
75121,  -6368.2759025
75122,  -6368.2759026
75123,  -6368.2759028
75124,  -6368.2759029
75125,  -6368.2759031
75126,  -6368.2759032
75127,  -6368.2759034
75128,  -6368.2759035
75129,  -6368.2759036
75130,  -6368.2759038
75131,  -6368.2759039
75132,  -6368.2759041
75133,  -6368.2759042
75134,  -6368.2759044
75135,  -6368.2759045
75136,  -6368.2759047
75137,  -6368.2759048
75138,  -6368.2759050
75139,  -6368.2759051
75140,  -6368.2759053
75141,  -6368.2759055
75142,  -6368.2759056
75143,  -6368.2759058
75144,  -6368.2759059
75145,  -6368.2759061
75146,  -6368.2759062
75147,  -6368.2759064
75148,  -6368.2759065
75149,  -6368.2759067
75150,  -6368.2759068
75151,  -6368.2759070
75152,  -6368.2759071
75153,  -6368.2759073
75154,  -6368.2759074
75155,  -6368.2759076
75156,  -6368.2759077
75157,  -6368.2759079
75158,  -6368.2759080
75159,  -6368.2759082
75160,  -6368.2759083
75161,  -6368.2759085
75162,  -6368.2759087
75163,  -6368.2759088
75164,  -6368.2759090
75165,  -6368.2759091
75166,  -6368.2759092
75167,  -6368.2759094
75168,  -6368.2759095
75169,  -6368.2759097
75170,  -6368.2759098
75171,  -6368.2759100
75172,  -6368.2759101
75173,  -6368.2759103
75174,  -6368.2759104
75175,  -6368.2759106
75176,  -6368.2759107
75177,  -6368.2759109
75178,  -6368.2759110
75179,  -6368.2759112
75180,  -6368.2759113
75181,  -6368.2759115
75182,  -6368.2759116
75183,  -6368.2759118
75184,  -6368.2759119
75185,  -6368.2759121
75186,  -6368.2759122
75187,  -6368.2759124
75188,  -6368.2759125
75189,  -6368.2759127
75190,  -6368.2759128
75191,  -6368.2759130
75192,  -6368.2759131
75193,  -6368.2759133
75194,  -6368.2759134
75195,  -6368.2759136
75196,  -6368.2759137
75197,  -6368.2759139
75198,  -6368.2759140
75199,  -6368.2759142
75200,  -6368.2759143
75201,  -6368.2759145
75202,  -6368.2759146
75203,  -6368.2759148
75204,  -6368.2759150
75205,  -6368.2759151
75206,  -6368.2759153
75207,  -6368.2759154
75208,  -6368.2759155
75209,  -6368.2759157
75210,  -6368.2759158
75211,  -6368.2759160
75212,  -6368.2759161
75213,  -6368.2759163
75214,  -6368.2759164
75215,  -6368.2759166
75216,  -6368.2759167
75217,  -6368.2759169
75218,  -6368.2759171
75219,  -6368.2759172
75220,  -6368.2759174
75221,  -6368.2759175
75222,  -6368.2759177
75223,  -6368.2759178
75224,  -6368.2759179
75225,  -6368.2759181
75226,  -6368.2759182
75227,  -6368.2759184
75228,  -6368.2759185
75229,  -6368.2759187
75230,  -6368.2759188
75231,  -6368.2759190
75232,  -6368.2759191
75233,  -6368.2759193
75234,  -6368.2759194
75235,  -6368.2759196
75236,  -6368.2759197
75237,  -6368.2759199
75238,  -6368.2759200
75239,  -6368.2759202
75240,  -6368.2759203
75241,  -6368.2759205
75242,  -6368.2759206
75243,  -6368.2759208
75244,  -6368.2759209
75245,  -6368.2759211
75246,  -6368.2759212
75247,  -6368.2759214
75248,  -6368.2759215
75249,  -6368.2759217
75250,  -6368.2759218
75251,  -6368.2759220
75252,  -6368.2759221
75253,  -6368.2759223
75254,  -6368.2759224
75255,  -6368.2759226
75256,  -6368.2759227
75257,  -6368.2759229
75258,  -6368.2759230
75259,  -6368.2759232
75260,  -6368.2759233
75261,  -6368.2759235
75262,  -6368.2759236
75263,  -6368.2759238
75264,  -6368.2759239
75265,  -6368.2759241
75266,  -6368.2759242
75267,  -6368.2759244
75268,  -6368.2759245
75269,  -6368.2759247
75270,  -6368.2759248
75271,  -6368.2759250
75272,  -6368.2759251
75273,  -6368.2759253
75274,  -6368.2759254
75275,  -6368.2759256
75276,  -6368.2759257
75277,  -6368.2759259
75278,  -6368.2759260
75279,  -6368.2759262
75280,  -6368.2759263
75281,  -6368.2759265
75282,  -6368.2759266
75283,  -6368.2759268
75284,  -6368.2759269
75285,  -6368.2759271
75286,  -6368.2759272
75287,  -6368.2759274
75288,  -6368.2759275
75289,  -6368.2759276
75290,  -6368.2759278
75291,  -6368.2759279
75292,  -6368.2759281
75293,  -6368.2759282
75294,  -6368.2759284
75295,  -6368.2759285
75296,  -6368.2759287
75297,  -6368.2759289
75298,  -6368.2759290
75299,  -6368.2759292
75300,  -6368.2759293
75301,  -6368.2759294
75302,  -6368.2759296
75303,  -6368.2759297
75304,  -6368.2759299
75305,  -6368.2759300
75306,  -6368.2759302
75307,  -6368.2759303
75308,  -6368.2759305
75309,  -6368.2759306
75310,  -6368.2759308
75311,  -6368.2759309
75312,  -6368.2759311
75313,  -6368.2759312
75314,  -6368.2759314
75315,  -6368.2759315
75316,  -6368.2759317
75317,  -6368.2759318
75318,  -6368.2759320
75319,  -6368.2759321
75320,  -6368.2759323
75321,  -6368.2759325
75322,  -6368.2759326
75323,  -6368.2759327
75324,  -6368.2759329
75325,  -6368.2759330
75326,  -6368.2759332
75327,  -6368.2759333
75328,  -6368.2759335
75329,  -6368.2759336
75330,  -6368.2759338
75331,  -6368.2759339
75332,  -6368.2759341
75333,  -6368.2759342
75334,  -6368.2759344
75335,  -6368.2759345
75336,  -6368.2759347
75337,  -6368.2759348
75338,  -6368.2759350
75339,  -6368.2759351
75340,  -6368.2759353
75341,  -6368.2759354
75342,  -6368.2759356
75343,  -6368.2759357
75344,  -6368.2759358
75345,  -6368.2759360
75346,  -6368.2759361
75347,  -6368.2759363
75348,  -6368.2759364
75349,  -6368.2759366
75350,  -6368.2759367
75351,  -6368.2759369
75352,  -6368.2759370
75353,  -6368.2759372
75354,  -6368.2759373
75355,  -6368.2759375
75356,  -6368.2759376
75357,  -6368.2759378
75358,  -6368.2759379
75359,  -6368.2759381
75360,  -6368.2759382
75361,  -6368.2759384
75362,  -6368.2759385
75363,  -6368.2759387
75364,  -6368.2759388
75365,  -6368.2759390
75366,  -6368.2759391
75367,  -6368.2759392
75368,  -6368.2759394
75369,  -6368.2759395
75370,  -6368.2759397
75371,  -6368.2759398
75372,  -6368.2759400
75373,  -6368.2759401
75374,  -6368.2759403
75375,  -6368.2759405
75376,  -6368.2759406
75377,  -6368.2759408
75378,  -6368.2759409
75379,  -6368.2759411
75380,  -6368.2759412
75381,  -6368.2759414
75382,  -6368.2759415
75383,  -6368.2759417
75384,  -6368.2759418
75385,  -6368.2759419
75386,  -6368.2759421
75387,  -6368.2759422
75388,  -6368.2759424
75389,  -6368.2759425
75390,  -6368.2759427
75391,  -6368.2759428
75392,  -6368.2759430
75393,  -6368.2759431
75394,  -6368.2759433
75395,  -6368.2759434
75396,  -6368.2759436
75397,  -6368.2759437
75398,  -6368.2759439
75399,  -6368.2759440
75400,  -6368.2759442
75401,  -6368.2759443
75402,  -6368.2759445
75403,  -6368.2759446
75404,  -6368.2759447
75405,  -6368.2759449
75406,  -6368.2759450
75407,  -6368.2759452
75408,  -6368.2759453
75409,  -6368.2759455
75410,  -6368.2759456
75411,  -6368.2759458
75412,  -6368.2759459
75413,  -6368.2759461
75414,  -6368.2759462
75415,  -6368.2759464
75416,  -6368.2759466
75417,  -6368.2759467
75418,  -6368.2759469
75419,  -6368.2759470
75420,  -6368.2759472
75421,  -6368.2759473
75422,  -6368.2759474
75423,  -6368.2759476
75424,  -6368.2759477
75425,  -6368.2759479
75426,  -6368.2759480
75427,  -6368.2759482
75428,  -6368.2759483
75429,  -6368.2759485
75430,  -6368.2759486
75431,  -6368.2759488
75432,  -6368.2759489
75433,  -6368.2759491
75434,  -6368.2759492
75435,  -6368.2759494
75436,  -6368.2759495
75437,  -6368.2759497
75438,  -6368.2759498
75439,  -6368.2759500
75440,  -6368.2759501
75441,  -6368.2759502
75442,  -6368.2759504
75443,  -6368.2759505
75444,  -6368.2759507
75445,  -6368.2759508
75446,  -6368.2759510
75447,  -6368.2759511
75448,  -6368.2759513
75449,  -6368.2759514
75450,  -6368.2759516
75451,  -6368.2759517
75452,  -6368.2759519
75453,  -6368.2759520
75454,  -6368.2759522
75455,  -6368.2759523
75456,  -6368.2759525
75457,  -6368.2759526
75458,  -6368.2759528
75459,  -6368.2759529
75460,  -6368.2759530
75461,  -6368.2759532
75462,  -6368.2759533
75463,  -6368.2759535
75464,  -6368.2759536
75465,  -6368.2759538
75466,  -6368.2759539
75467,  -6368.2759541
75468,  -6368.2759542
75469,  -6368.2759544
75470,  -6368.2759545
75471,  -6368.2759547
75472,  -6368.2759548
75473,  -6368.2759550
75474,  -6368.2759551
75475,  -6368.2759553
75476,  -6368.2759554
75477,  -6368.2759556
75478,  -6368.2759557
75479,  -6368.2759559
75480,  -6368.2759560
75481,  -6368.2759562
75482,  -6368.2759563
75483,  -6368.2759564
75484,  -6368.2759566
75485,  -6368.2759567
75486,  -6368.2759569
75487,  -6368.2759570
75488,  -6368.2759572
75489,  -6368.2759573
75490,  -6368.2759575
75491,  -6368.2759576
75492,  -6368.2759578
75493,  -6368.2759579
75494,  -6368.2759581
75495,  -6368.2759582
75496,  -6368.2759584
75497,  -6368.2759585
75498,  -6368.2759587
75499,  -6368.2759588
75500,  -6368.2759589
75501,  -6368.2759591
75502,  -6368.2759592
75503,  -6368.2759594
75504,  -6368.2759595
75505,  -6368.2759597
75506,  -6368.2759598
75507,  -6368.2759600
75508,  -6368.2759601
75509,  -6368.2759603
75510,  -6368.2759604
75511,  -6368.2759606
75512,  -6368.2759607
75513,  -6368.2759609
75514,  -6368.2759610
75515,  -6368.2759612
75516,  -6368.2759613
75517,  -6368.2759614
75518,  -6368.2759616
75519,  -6368.2759617
75520,  -6368.2759619
75521,  -6368.2759620
75522,  -6368.2759622
75523,  -6368.2759623
75524,  -6368.2759625
75525,  -6368.2759626
75526,  -6368.2759628
75527,  -6368.2759629
75528,  -6368.2759631
75529,  -6368.2759632
75530,  -6368.2759634
75531,  -6368.2759635
75532,  -6368.2759637
75533,  -6368.2759638
75534,  -6368.2759640
75535,  -6368.2759641
75536,  -6368.2759643
75537,  -6368.2759644
75538,  -6368.2759646
75539,  -6368.2759647
75540,  -6368.2759648
75541,  -6368.2759650
75542,  -6368.2759651
75543,  -6368.2759653
75544,  -6368.2759654
75545,  -6368.2759656
75546,  -6368.2759657
75547,  -6368.2759659
75548,  -6368.2759660
75549,  -6368.2759662
75550,  -6368.2759663
75551,  -6368.2759665
75552,  -6368.2759666
75553,  -6368.2759668
75554,  -6368.2759669
75555,  -6368.2759670
75556,  -6368.2759672
75557,  -6368.2759673
75558,  -6368.2759675
75559,  -6368.2759676
75560,  -6368.2759678
75561,  -6368.2759679
75562,  -6368.2759681
75563,  -6368.2759682
75564,  -6368.2759683
75565,  -6368.2759685
75566,  -6368.2759686
75567,  -6368.2759688
75568,  -6368.2759689
75569,  -6368.2759691
75570,  -6368.2759692
75571,  -6368.2759694
75572,  -6368.2759695
75573,  -6368.2759697
75574,  -6368.2759698
75575,  -6368.2759700
75576,  -6368.2759701
75577,  -6368.2759703
75578,  -6368.2759704
75579,  -6368.2759705
75580,  -6368.2759707
75581,  -6368.2759708
75582,  -6368.2759710
75583,  -6368.2759711
75584,  -6368.2759713
75585,  -6368.2759714
75586,  -6368.2759716
75587,  -6368.2759717
75588,  -6368.2759719
75589,  -6368.2759720
75590,  -6368.2759722
75591,  -6368.2759723
75592,  -6368.2759725
75593,  -6368.2759726
75594,  -6368.2759728
75595,  -6368.2759729
75596,  -6368.2759731
75597,  -6368.2759732
75598,  -6368.2759733
75599,  -6368.2759735
75600,  -6368.2759736
75601,  -6368.2759738
75602,  -6368.2759739
75603,  -6368.2759741
75604,  -6368.2759742
75605,  -6368.2759744
75606,  -6368.2759745
75607,  -6368.2759747
75608,  -6368.2759748
75609,  -6368.2759750
75610,  -6368.2759751
75611,  -6368.2759753
75612,  -6368.2759754
75613,  -6368.2759756
75614,  -6368.2759757
75615,  -6368.2759758
75616,  -6368.2759760
75617,  -6368.2759761
75618,  -6368.2759763
75619,  -6368.2759764
75620,  -6368.2759765
75621,  -6368.2759767
75622,  -6368.2759768
75623,  -6368.2759770
75624,  -6368.2759771
75625,  -6368.2759773
75626,  -6368.2759774
75627,  -6368.2759776
75628,  -6368.2759777
75629,  -6368.2759779
75630,  -6368.2759780
75631,  -6368.2759782
75632,  -6368.2759783
75633,  -6368.2759785
75634,  -6368.2759786
75635,  -6368.2759787
75636,  -6368.2759789
75637,  -6368.2759790
75638,  -6368.2759792
75639,  -6368.2759793
75640,  -6368.2759795
75641,  -6368.2759796
75642,  -6368.2759797
75643,  -6368.2759799
75644,  -6368.2759800
75645,  -6368.2759802
75646,  -6368.2759803
75647,  -6368.2759805
75648,  -6368.2759806
75649,  -6368.2759808
75650,  -6368.2759809
75651,  -6368.2759811
75652,  -6368.2759812
75653,  -6368.2759814
75654,  -6368.2759815
75655,  -6368.2759817
75656,  -6368.2759818
75657,  -6368.2759820
75658,  -6368.2759821
75659,  -6368.2759823
75660,  -6368.2759824
75661,  -6368.2759825
75662,  -6368.2759827
75663,  -6368.2759828
75664,  -6368.2759830
75665,  -6368.2759831
75666,  -6368.2759833
75667,  -6368.2759834
75668,  -6368.2759836
75669,  -6368.2759837
75670,  -6368.2759839
75671,  -6368.2759840
75672,  -6368.2759842
75673,  -6368.2759843
75674,  -6368.2759844
75675,  -6368.2759846
75676,  -6368.2759847
75677,  -6368.2759849
75678,  -6368.2759850
75679,  -6368.2759852
75680,  -6368.2759853
75681,  -6368.2759854
75682,  -6368.2759856
75683,  -6368.2759857
75684,  -6368.2759859
75685,  -6368.2759860
75686,  -6368.2759862
75687,  -6368.2759863
75688,  -6368.2759865
75689,  -6368.2759866
75690,  -6368.2759868
75691,  -6368.2759869
75692,  -6368.2759871
75693,  -6368.2759872
75694,  -6368.2759873
75695,  -6368.2759875
75696,  -6368.2759876
75697,  -6368.2759878
75698,  -6368.2759879
75699,  -6368.2759881
75700,  -6368.2759882
75701,  -6368.2759883
75702,  -6368.2759885
75703,  -6368.2759886
75704,  -6368.2759888
75705,  -6368.2759889
75706,  -6368.2759891
75707,  -6368.2759892
75708,  -6368.2759894
75709,  -6368.2759895
75710,  -6368.2759897
75711,  -6368.2759898
75712,  -6368.2759900
75713,  -6368.2759901
75714,  -6368.2759903
75715,  -6368.2759904
75716,  -6368.2759906
75717,  -6368.2759907
75718,  -6368.2759908
75719,  -6368.2759910
75720,  -6368.2759911
75721,  -6368.2759913
75722,  -6368.2759914
75723,  -6368.2759916
75724,  -6368.2759917
75725,  -6368.2759919
75726,  -6368.2759920
75727,  -6368.2759922
75728,  -6368.2759923
75729,  -6368.2759925
75730,  -6368.2759926
75731,  -6368.2759927
75732,  -6368.2759929
75733,  -6368.2759930
75734,  -6368.2759932
75735,  -6368.2759933
75736,  -6368.2759934
75737,  -6368.2759936
75738,  -6368.2759937
75739,  -6368.2759939
75740,  -6368.2759940
75741,  -6368.2759942
75742,  -6368.2759943
75743,  -6368.2759945
75744,  -6368.2759946
75745,  -6368.2759948
75746,  -6368.2759949
75747,  -6368.2759951
75748,  -6368.2759952
75749,  -6368.2759954
75750,  -6368.2759955
75751,  -6368.2759957
75752,  -6368.2759958
75753,  -6368.2759959
75754,  -6368.2759961
75755,  -6368.2759962
75756,  -6368.2759964
75757,  -6368.2759965
75758,  -6368.2759967
75759,  -6368.2759968
75760,  -6368.2759969
75761,  -6368.2759971
75762,  -6368.2759972
75763,  -6368.2759974
75764,  -6368.2759975
75765,  -6368.2759977
75766,  -6368.2759978
75767,  -6368.2759980
75768,  -6368.2759981
75769,  -6368.2759983
75770,  -6368.2759984
75771,  -6368.2759985
75772,  -6368.2759987
75773,  -6368.2759988
75774,  -6368.2759990
75775,  -6368.2759991
75776,  -6368.2759993
75777,  -6368.2759994
75778,  -6368.2759995
75779,  -6368.2759997
75780,  -6368.2759998
75781,  -6368.2760000
75782,  -6368.2760001
75783,  -6368.2760003
75784,  -6368.2760004
75785,  -6368.2760006
75786,  -6368.2760007
75787,  -6368.2760009
75788,  -6368.2760010
75789,  -6368.2760012
75790,  -6368.2760013
75791,  -6368.2760014
75792,  -6368.2760016
75793,  -6368.2760017
75794,  -6368.2760019
75795,  -6368.2760020
75796,  -6368.2760021
75797,  -6368.2760023
75798,  -6368.2760024
75799,  -6368.2760026
75800,  -6368.2760027
75801,  -6368.2760029
75802,  -6368.2760030
75803,  -6368.2760031
75804,  -6368.2760033
75805,  -6368.2760034
75806,  -6368.2760036
75807,  -6368.2760037
75808,  -6368.2760039
75809,  -6368.2760040
75810,  -6368.2760042
75811,  -6368.2760043
75812,  -6368.2760045
75813,  -6368.2760046
75814,  -6368.2760048
75815,  -6368.2760049
75816,  -6368.2760050
75817,  -6368.2760052
75818,  -6368.2760053
75819,  -6368.2760055
75820,  -6368.2760056
75821,  -6368.2760058
75822,  -6368.2760059
75823,  -6368.2760061
75824,  -6368.2760062
75825,  -6368.2760064
75826,  -6368.2760065
75827,  -6368.2760067
75828,  -6368.2760068
75829,  -6368.2760069
75830,  -6368.2760071
75831,  -6368.2760072
75832,  -6368.2760074
75833,  -6368.2760075
75834,  -6368.2760076
75835,  -6368.2760078
75836,  -6368.2760079
75837,  -6368.2760081
75838,  -6368.2760082
75839,  -6368.2760084
75840,  -6368.2760085
75841,  -6368.2760086
75842,  -6368.2760088
75843,  -6368.2760089
75844,  -6368.2760091
75845,  -6368.2760092
75846,  -6368.2760094
75847,  -6368.2760095
75848,  -6368.2760097
75849,  -6368.2760098
75850,  -6368.2760099
75851,  -6368.2760101
75852,  -6368.2760102
75853,  -6368.2760104
75854,  -6368.2760105
75855,  -6368.2760106
75856,  -6368.2760108
75857,  -6368.2760109
75858,  -6368.2760111
75859,  -6368.2760112
75860,  -6368.2760114
75861,  -6368.2760115
75862,  -6368.2760117
75863,  -6368.2760118
75864,  -6368.2760120
75865,  -6368.2760121
75866,  -6368.2760123
75867,  -6368.2760124
75868,  -6368.2760126
75869,  -6368.2760127
75870,  -6368.2760129
75871,  -6368.2760130
75872,  -6368.2760131
75873,  -6368.2760133
75874,  -6368.2760134
75875,  -6368.2760136
75876,  -6368.2760137
75877,  -6368.2760138
75878,  -6368.2760140
75879,  -6368.2760141
75880,  -6368.2760143
75881,  -6368.2760144
75882,  -6368.2760146
75883,  -6368.2760147
75884,  -6368.2760149
75885,  -6368.2760150
75886,  -6368.2760152
75887,  -6368.2760153
75888,  -6368.2760154
75889,  -6368.2760156
75890,  -6368.2760157
75891,  -6368.2760159
75892,  -6368.2760160
75893,  -6368.2760161
75894,  -6368.2760163
75895,  -6368.2760164
75896,  -6368.2760166
75897,  -6368.2760167
75898,  -6368.2760168
75899,  -6368.2760170
75900,  -6368.2760171
75901,  -6368.2760173
75902,  -6368.2760174
75903,  -6368.2760176
75904,  -6368.2760177
75905,  -6368.2760179
75906,  -6368.2760180
75907,  -6368.2760182
75908,  -6368.2760183
75909,  -6368.2760184
75910,  -6368.2760186
75911,  -6368.2760187
75912,  -6368.2760189
75913,  -6368.2760190
75914,  -6368.2760191
75915,  -6368.2760193
75916,  -6368.2760194
75917,  -6368.2760196
75918,  -6368.2760197
75919,  -6368.2760198
75920,  -6368.2760200
75921,  -6368.2760201
75922,  -6368.2760203
75923,  -6368.2760204
75924,  -6368.2760206
75925,  -6368.2760207
75926,  -6368.2760209
75927,  -6368.2760210
75928,  -6368.2760212
75929,  -6368.2760213
75930,  -6368.2760215
75931,  -6368.2760216
75932,  -6368.2760217
75933,  -6368.2760219
75934,  -6368.2760220
75935,  -6368.2760222
75936,  -6368.2760223
75937,  -6368.2760225
75938,  -6368.2760226
75939,  -6368.2760227
75940,  -6368.2760229
75941,  -6368.2760230
75942,  -6368.2760232
75943,  -6368.2760233
75944,  -6368.2760235
75945,  -6368.2760236
75946,  -6368.2760238
75947,  -6368.2760239
75948,  -6368.2760240
75949,  -6368.2760242
75950,  -6368.2760243
75951,  -6368.2760245
75952,  -6368.2760246
75953,  -6368.2760247
75954,  -6368.2760249
75955,  -6368.2760250
75956,  -6368.2760252
75957,  -6368.2760253
75958,  -6368.2760254
75959,  -6368.2760256
75960,  -6368.2760257
75961,  -6368.2760259
75962,  -6368.2760260
75963,  -6368.2760262
75964,  -6368.2760263
75965,  -6368.2760265
75966,  -6368.2760266
75967,  -6368.2760268
75968,  -6368.2760269
75969,  -6368.2760270
75970,  -6368.2760272
75971,  -6368.2760273
75972,  -6368.2760274
75973,  -6368.2760276
75974,  -6368.2760277
75975,  -6368.2760279
75976,  -6368.2760280
75977,  -6368.2760282
75978,  -6368.2760283
75979,  -6368.2760284
75980,  -6368.2760286
75981,  -6368.2760287
75982,  -6368.2760289
75983,  -6368.2760290
75984,  -6368.2760292
75985,  -6368.2760293
75986,  -6368.2760295
75987,  -6368.2760296
75988,  -6368.2760298
75989,  -6368.2760299
75990,  -6368.2760300
75991,  -6368.2760302
75992,  -6368.2760303
75993,  -6368.2760305
75994,  -6368.2760306
75995,  -6368.2760308
75996,  -6368.2760309
75997,  -6368.2760310
75998,  -6368.2760312
75999,  -6368.2760313
76000,  -6368.2760315
76001,  -6368.2760316
76002,  -6368.2760318
76003,  -6368.2760319
76004,  -6368.2760321
76005,  -6368.2760322
76006,  -6368.2760323
76007,  -6368.2760325
76008,  -6368.2760326
76009,  -6368.2760328
76010,  -6368.2760329
76011,  -6368.2760330
76012,  -6368.2760332
76013,  -6368.2760333
76014,  -6368.2760335
76015,  -6368.2760336
76016,  -6368.2760337
76017,  -6368.2760339
76018,  -6368.2760340
76019,  -6368.2760342
76020,  -6368.2760343
76021,  -6368.2760345
76022,  -6368.2760346
76023,  -6368.2760347
76024,  -6368.2760349
76025,  -6368.2760350
76026,  -6368.2760352
76027,  -6368.2760353
76028,  -6368.2760355
76029,  -6368.2760356
76030,  -6368.2760357
76031,  -6368.2760359
76032,  -6368.2760360
76033,  -6368.2760361
76034,  -6368.2760363
76035,  -6368.2760364
76036,  -6368.2760366
76037,  -6368.2760367
76038,  -6368.2760369
76039,  -6368.2760370
76040,  -6368.2760371
76041,  -6368.2760373
76042,  -6368.2760374
76043,  -6368.2760376
76044,  -6368.2760377
76045,  -6368.2760379
76046,  -6368.2760380
76047,  -6368.2760382
76048,  -6368.2760383
76049,  -6368.2760385
76050,  -6368.2760386
76051,  -6368.2760387
76052,  -6368.2760389
76053,  -6368.2760390
76054,  -6368.2760392
76055,  -6368.2760393
76056,  -6368.2760394
76057,  -6368.2760396
76058,  -6368.2760397
76059,  -6368.2760399
76060,  -6368.2760400
76061,  -6368.2760402
76062,  -6368.2760403
76063,  -6368.2760405
76064,  -6368.2760406
76065,  -6368.2760407
76066,  -6368.2760409
76067,  -6368.2760410
76068,  -6368.2760412
76069,  -6368.2760413
76070,  -6368.2760414
76071,  -6368.2760416
76072,  -6368.2760417
76073,  -6368.2760419
76074,  -6368.2760420
76075,  -6368.2760421
76076,  -6368.2760423
76077,  -6368.2760424
76078,  -6368.2760426
76079,  -6368.2760427
76080,  -6368.2760429
76081,  -6368.2760430
76082,  -6368.2760431
76083,  -6368.2760433
76084,  -6368.2760434
76085,  -6368.2760436
76086,  -6368.2760437
76087,  -6368.2760438
76088,  -6368.2760440
76089,  -6368.2760441
76090,  -6368.2760443
76091,  -6368.2760444
76092,  -6368.2760445
76093,  -6368.2760447
76094,  -6368.2760448
76095,  -6368.2760450
76096,  -6368.2760451
76097,  -6368.2760452
76098,  -6368.2760454
76099,  -6368.2760455
76100,  -6368.2760457
76101,  -6368.2760458
76102,  -6368.2760460
76103,  -6368.2760461
76104,  -6368.2760463
76105,  -6368.2760464
76106,  -6368.2760466
76107,  -6368.2760467
76108,  -6368.2760468
76109,  -6368.2760470
76110,  -6368.2760471
76111,  -6368.2760473
76112,  -6368.2760474
76113,  -6368.2760475
76114,  -6368.2760477
76115,  -6368.2760478
76116,  -6368.2760480
76117,  -6368.2760481
76118,  -6368.2760483
76119,  -6368.2760484
76120,  -6368.2760485
76121,  -6368.2760487
76122,  -6368.2760488
76123,  -6368.2760490
76124,  -6368.2760491
76125,  -6368.2760493
76126,  -6368.2760494
76127,  -6368.2760495
76128,  -6368.2760497
76129,  -6368.2760498
76130,  -6368.2760499
76131,  -6368.2760501
76132,  -6368.2760502
76133,  -6368.2760504
76134,  -6368.2760505
76135,  -6368.2760506
76136,  -6368.2760508
76137,  -6368.2760509
76138,  -6368.2760511
76139,  -6368.2760512
76140,  -6368.2760514
76141,  -6368.2760515
76142,  -6368.2760517
76143,  -6368.2760518
76144,  -6368.2760519
76145,  -6368.2760521
76146,  -6368.2760522
76147,  -6368.2760524
76148,  -6368.2760525
76149,  -6368.2760527
76150,  -6368.2760528
76151,  -6368.2760529
76152,  -6368.2760531
76153,  -6368.2760532
76154,  -6368.2760534
76155,  -6368.2760535
76156,  -6368.2760536
76157,  -6368.2760538
76158,  -6368.2760539
76159,  -6368.2760541
76160,  -6368.2760542
76161,  -6368.2760544
76162,  -6368.2760545
76163,  -6368.2760547
76164,  -6368.2760548
76165,  -6368.2760549
76166,  -6368.2760551
76167,  -6368.2760552
